,Адрес обращения,Дом,Дата,текст обращения,ids
4878,улица 50 лет Октября,24 корп. 1,2021-06-05 10:16:10.514,Ремонт дорог во дворе,14878
4879,улица Грасиса,11,2021-06-10 15:07:05.705,"нет дет. площадки, дороги плохие",14879
4880,улица Грасиса,11,2021-07-06 13:05:21.481,"Нет детской площадки, на дорогах одни ямы.",14880
4881,улица Академика В.Н.Челомея,1,2021-06-08 21:31:06.213,школу в мкр.,14881
4882,улица Академика В.Н.Челомея,1,2021-06-08 21:32:17.813,"построить школу, магазины",14882
4883,улица Кукшумская,15,2021-06-11 16:59:32.482,На углу дома № 40  яма на дороге.,14883
4884,улица Советская,12,2021-06-08 14:41:05.159,Отремонтировать дорогу перед домом,14884
4885,улица Красина,2,2021-06-05 23:25:53.597,Обустройство детской площадки по адресу ул. Красина 2/1.,14885
4886,улица Энгельса,1 корп. 3,2021-06-09 18:45:13.568,"парковка возле дома, овраг около гимназии , детская плыцария ",14886
4887,улица Патриса Лумумбы,6 корп. 1,2021-06-13 23:46:50.628,Благоустроить детскую площадку во дворе,14887
4888,улица Солнечная,28,2021-06-12 08:03:22.835,Устроить кран для полива цветов на улице. (С пятого этажа нести воду тяжело). Обеспечить ключом этот кран.,14888
4889,улица Энгельса,42 корп. 1,2021-06-08 12:24:35.659,"просим решить с парковочными местами  и благоустроиство придворовой территории по пр Ленина 51

решить вопрс с МВК экоцентр т.к мусора",14889
4890,улица Винокурова,2А,2021-06-14 13:45:02.832,"Трасса для картинка, т.к негде ребенку заниматься ",14890
4891,проспект Тракторостроителей,71,2021-06-08 21:46:26.865,"Сделать дороги, сделать парковочные места общими(люди присваивают места себе)",14891
4892,улица 2-я Путепроводная,138,2021-06-09 01:10:35.893,Нужен магазин,14892
4893,улица Советская,21,2021-06-12 12:33:52.892,"Очень хочется, чтобы Ольга Петрова вокруг школы искусств организовала сквер красивый, с лавочками, клумбы, деревья подрезали.",14893
4894,улица Мичмана Павлова,32,2021-06-09 08:11:16.919,"Смысла, конечно свои пожелания  высказывать, но мы хотим детскую площадку",14894
4895,улица Университетская,29,2021-06-14 04:49:53.588,"Прошу помочь детскому саду № 136, поменять окна, забор вокруг садика. ",14895
